Scattered successful lookup:
absl::flat_hash_set;foa_unordered_rc16_set;foa_unordered_rc15_set
10000;0.314225;0.310386;0.317556
10500;0.312679;0.309754;0.317018
11025;0.314989;0.312698;0.320673
11576;0.317401;0.316412;0.325179
12154;0.317018;0.318034;0.328319
12760;0.319691;0.321205;0.334809
13396;0.321877;0.325169;0.341139
14063;0.326721;0.332659;0.313236
14763;0.318488;0.309701;0.311325
15498;0.318846;0.307089;0.308287
16269;0.322999;0.308764;0.313601
17078;0.31517;0.310045;0.317019
17927;0.323529;0.312206;0.318003
18818;0.32432;0.316524;0.320204
19753;0.324585;0.317404;0.321158
20734;0.324741;0.318577;0.322876
21764;0.324729;0.319029;0.336932
22845;0.341022;0.32428;0.327827
23980;0.327673;0.323266;0.329471
25171;0.322463;0.320583;0.332621
26421;0.328126;0.326499;0.336812
27733;0.331787;0.336314;0.313799
29110;0.328904;0.306279;0.317013
30555;0.329083;0.303623;0.315671
32072;0.328864;0.303876;0.315899
33664;0.328738;0.306812;0.316236
35335;0.332316;0.305586;0.319222
37089;0.334874;0.308715;0.317915
38930;0.332595;0.30972;0.321745
40863;0.333903;0.311448;0.321999
42892;0.338674;0.314567;0.32387
45022;0.339725;0.320284;0.327937
47258;0.341211;0.320082;0.333445
49605;0.33787;0.322559;0.333276
52069;0.344002;0.326189;0.340617
54656;0.352207;0.334157;0.330522
57372;0.359215;0.329413;0.333992
60223;0.361892;0.332406;0.334469
63216;0.361374;0.332608;0.334939
66358;0.364341;0.331536;0.339477
69657;0.364223;0.33398;0.341044
73120;0.36517;0.339449;0.343724
76756;0.366126;0.340936;0.344559
80573;0.368201;0.343016;0.344803
84580;0.369397;0.343492;0.346076
88787;0.368764;0.344667;0.347724
93204;0.371064;0.346473;0.350351
97841;0.373733;0.351177;0.357005
102709;0.377097;0.356103;0.365001
107820;0.381752;0.361655;0.380286
113186;0.386533;0.369777;0.38012
118820;0.414067;0.380935;0.384119
124735;0.414133;0.38316;0.385159
130945;0.414808;0.384722;0.385456
137465;0.414841;0.385595;0.387458
144311;0.417271;0.38874;0.389611
151499;0.414718;0.389597;0.391227
159046;0.420489;0.39101;0.393501
166970;0.418274;0.394119;0.394204
175290;0.417524;0.394734;0.398112
184026;0.418597;0.395985;0.399755
193198;0.420235;0.399884;0.405241
202828;0.423474;0.403184;0.408971
212939;0.427136;0.408969;0.416334
223555;0.429339;0.416785;0.416744
234701;0.474441;0.447185;0.424283
246404;0.483269;0.443271;0.421509
258692;0.464148;0.440391;0.428328
271594;0.462926;0.439834;0.432019
285141;0.473685;0.440931;0.423252
299365;0.450983;0.435692;0.427161
314300;0.456741;0.443251;0.434653
329981;0.455268;0.445652;0.433498
346446;0.452212;0.442018;0.432166
363734;0.453234;0.442757;0.436988
381886;0.45495;0.445149;0.438798
400945;0.453784;0.449198;0.44541
420956;0.472334;0.466179;0.452991
441967;0.469638;0.491631;0.559102
464028;0.626639;0.486227;0.506238
487192;0.613758;0.441799;0.487656
511514;0.553966;0.429356;0.495841
537052;0.64467;0.50251;0.511261
563866;0.534634;0.426979;0.472772
592020;0.536929;0.427055;0.461927
621581;0.535922;0.428929;0.460483
652620;0.529801;0.439532;0.490213
685210;0.553086;0.492891;0.511361
719429;0.563217;0.456675;0.552989
755358;0.597;0.524649;0.557767
793083;0.6114;0.526866;0.586215
832694;0.646083;0.524547;0.534036
874285;0.569514;0.519985;0.542408
917955;0.665127;0.552552;0.567884
963808;0.682712;0.516738;0.546769
1011953;0.672491;0.545691;0.569604
1062505;0.653142;0.567927;0.575987
1115584;0.691559;0.541565;0.577509
1171316;0.690142;0.563473;0.567512
1229834;0.682323;0.595935;0.625557
1291277;0.679646;0.552874;0.567101
1355792;0.684989;0.576675;0.626505
1423532;0.704891;0.573132;0.604417
1494659;0.69164;0.598753;0.6178
1569342;0.721764;0.653003;0.675925
1647759;0.770663;0.669302;0.667959
1730096;0.772064;0.682159;0.77426
1816549;0.802201;0.710765;0.808796
1907324;0.915719;0.724533;0.745904
2002637;0.871707;0.735074;0.7932
2102715;0.888465;0.711885;0.797353
2207796;0.915523;0.762889;0.780777
2318131;0.874896;0.755295;0.792131
2433982;0.982677;0.811791;0.800296
2555625;0.894352;0.786807;0.840478
2683350;0.918626;0.787099;0.831659
2817461;0.903375;0.778986;0.800308
2958277;0.880194;0.798267;0.804159
3106133;0.870557;0.78895;0.82642
3261381;0.849228;0.76361;0.806671
3424391;0.906541;0.845239;0.861497
3595551;0.972626;0.825773;0.854951
3775269;0.984654;0.81419;0.857761
3963972;1.02718;0.852018;0.887798
4162110;1.02368;0.841752;0.872242
4370154;0.981549;0.851633;0.921081
4588600;1.07183;0.847602;0.85754
4817968;0.995415;0.858039;0.877796
5058804;0.999191;0.91096;0.962932
5311681;1.0516;0.881317;0.877653
5577201;0.986135;0.826276;0.880713
5855997;0.95143;0.829592;0.87377
Scattered unsuccessful lookup:
absl::flat_hash_set;foa_unordered_rc16_set;foa_unordered_rc15_set
10000;0.300219;0.300628;0.288858
10500;0.302712;0.303639;0.287767
11025;0.310649;0.318292;0.295303
11576;0.322138;0.32847;0.299695
12154;0.339794;0.346949;0.309948
12760;0.35648;0.377376;0.319709
13396;0.38978;0.415457;0.343123
14063;0.464214;0.487129;0.284801
14763;0.296423;0.291021;0.290088
15498;0.299793;0.291497;0.289266
16269;0.302892;0.293692;0.291122
17078;0.302977;0.294372;0.290413
17927;0.304355;0.297604;0.292482
18818;0.307996;0.302372;0.294254
19753;0.310996;0.307402;0.295816
20734;0.314354;0.312727;0.297456
21764;0.32051;0.319086;0.299545
22845;0.329547;0.330957;0.304831
23980;0.341938;0.346645;0.309764
25171;0.360829;0.369013;0.319217
26421;0.39179;0.399179;0.336539
27733;0.449375;0.460348;0.29136
29110;0.304561;0.294129;0.292372
30555;0.304864;0.294375;0.292031
32072;0.306054;0.295548;0.292587
33664;0.307069;0.297046;0.292874
35335;0.309315;0.299757;0.294459
37089;0.310408;0.30229;0.295122
38930;0.313415;0.305752;0.296692
40863;0.317271;0.310351;0.298117
42892;0.322808;0.317346;0.301
45022;0.332515;0.328231;0.305075
47258;0.345382;0.340788;0.310001
49605;0.362838;0.36008;0.317319
52069;0.391785;0.391605;0.331784
54656;0.439247;0.442439;0.29334
57372;0.306463;0.295562;0.293131
60223;0.307915;0.297328;0.294299
63216;0.30875;0.298102;0.294307
66358;0.309963;0.299374;0.294929
69657;0.311599;0.301156;0.295818
